,Q1,Q2a,Q2b,Q2d,Q11,Q24,ISCED,Q104_euro,Q88,autonomy,interaction,intensity,meaningful
17168,2,F,36,Full-time,long term,35,Tertiary education,1600.0,2,8,3,8,8
17170,1,F,25,Full-time,short term,40,Tertiary education,200.0,2,12,5,14,10
17174,2,F,53,Full-time,long term,10,Tertiary education,5000.0,2,11,3,8,8
17175,2,M,29,Full-time,long term,48,Tertiary education,5000.0,2,10,4,6,6
17176,3,M,44,Full-time,long term,35,Upper secondary or post-secondary education,1200.0,4,7,5,14,9
17177,4,M,29,Full-time,short term,35,Upper secondary or post-secondary education,1100.0,2,5,4,12,10
17180,2,M,49,Full-time,long term,35,Primary or lower secondary education,1300.0,2,6,5,8,10
17183,3,F,27,Part-time,short term,25,Upper secondary or post-secondary education,2200.0,1,15,5,12,10
17184,3,F,51,Full-time,long term,35,Tertiary education,2400.0,2,9,4,9,8
17185,1,F,55,Full-time,long term,40,Upper secondary or post-secondary education,1250.0,2,9,4,9,9
17186,1,M,23,Full-time,short term,35,Tertiary education,1000.0,1,12,4,13,9
17187,2,F,34,Full-time,long term,38,Tertiary education,1400.0,1,6,5,4,5
17188,3,F,51,Part-time,long term,24,Upper secondary or post-secondary education,1700.0,2,9,4,6,9
17190,3,M,51,Full-time,long term,38,Upper secondary or post-secondary education,2000.0,3,7,4,12,8
17191,4,F,31,Full-time,long term,37,Tertiary education,2090.0,2,10,3,13,9
17192,5,M,38,Full-time,long term,35,Tertiary education,2000.0,2,9,5,11,8
17193,3,M,49,Full-time,long term,35,Upper secondary or post-secondary education,1770.0,3,3,3,7,2
17194,2,F,53,Full-time,long term,36,Upper secondary or post-secondary education,1700.0,3,9,3,4,8
17195,3,M,25,Full-time,long term,35,Upper secondary or post-secondary education,1300.0,2,7,4,12,9
17196,5,M,52,Full-time,long term,38,Upper secondary or post-secondary education,1700.0,2,9,4,12,8
17197,3,F,29,Full-time,long term,35,Upper secondary or post-secondary education,1200.0,2,7,3,4,8
17198,4,M,42,Full-time,long term,37,Tertiary education,2200.0,2,7,3,13,7
17199,5,F,37,Full-time,long term,38,Tertiary education,1400.0,4,8,5,3,9
17200,2,M,41,Full-time,long term,35,Upper secondary or post-secondary education,2200.0,2,14,3,10,9
17201,3,M,25,Part-time,short term,25,Upper secondary or post-secondary education,1100.0,2,10,5,12,10
17202,4,F,32,Full-time,long term,42,Tertiary education,1400.0,1,9,4,2,10
17203,2,M,36,Full-time,short term,35,Upper secondary or post-secondary education,1200.0,2,7,3,10,9
17204,3,M,44,Full-time,long term,35,Upper secondary or post-secondary education,1350.0,2,11,5,5,8
17205,4,F,45,Full-time,long term,35,Upper secondary or post-secondary education,1300.0,1,7,5,11,10
17206,3,F,43,Full-time,long term,55,Upper secondary or post-secondary education,1500.0,2,10,5,9,9
17207,3,F,27,Full-time,short term,40,Upper secondary or post-secondary education,1100.0,3,3,2,2,3
17209,3,F,24,Part-time,short term,20,Upper secondary or post-secondary education,790.0,1,7,3,14,10
17211,1,M,43,Full-time,long term,39,Upper secondary or post-secondary education,1500.0,2,9,5,14,8
17212,1,M,46,Part-time,short term,40,Upper secondary or post-secondary education,900.0,2,4,1,14,10
17214,3,M,54,Full-time,long term,48,Upper secondary or post-secondary education,2000.0,2,11,4,8,10
17215,2,F,55,Part-time,long term,13,Primary or lower secondary education,416.0,2,6,4,14,10
17216,3,M,19,Full-time,short term,35,Upper secondary or post-secondary education,1226.0,1,12,5,8,10
17217,2,F,24,Full-time,short term,39,Tertiary education,1583.0,3,10,5,4,8
17218,2,F,26,Full-time,long term,40,Tertiary education,1450.0,2,14,5,13,10
17219,4,M,34,Full-time,long term,35,Upper secondary or post-secondary education,1480.0,2,6,5,14,8
17220,2,M,20,Full-time,short term,40,Upper secondary or post-secondary education,1046.0,2,7,4,13,8
17221,4,F,34,Part-time,long term,28,Tertiary education,1170.0,3,14,4,14,9
17222,3,M,28,Full-time,short term,35,Upper secondary or post-secondary education,1750.0,1,8,5,14,9
17223,1,F,55,Full-time,long term,35,Tertiary education,1800.0,2,7,4,11,8
17224,1,M,41,Full-time,short term,45,Upper secondary or post-secondary education,1800.0,1,14,2,14,10
17225,1,F,27,Part-time,long term,33,Upper secondary or post-secondary education,1200.0,2,10,4,13,8
17227,1,M,28,Full-time,short term,35,Upper secondary or post-secondary education,1253.0,2,13,5,10,10
17228,2,F,59,Full-time,long term,38,Upper secondary or post-secondary education,2000.0,2,10,4,10,8
17229,3,F,25,Full-time,long term,35,Tertiary education,1500.0,3,11,3,12,5
17230,2,M,53,Full-time,long term,37,Tertiary education,2000.0,1,11,5,12,9
17231,5,F,45,Full-time,long term,35,Upper secondary or post-secondary education,1300.0,1,7,4,11,9
17232,2,F,60,Full-time,short term,35,Upper secondary or post-secondary education,1100.0,2,8,5,8,10
17233,2,M,59,Full-time,long term,35,Upper secondary or post-secondary education,1678.0,2,11,4,14,8
17235,4,F,47,Part-time,long term,32,Upper secondary or post-secondary education,1000.0,1,10,5,14,10
17237,2,M,47,Full-time,long term,39,Tertiary education,2000.0,3,12,5,10,9
17238,1,M,41,Full-time,long term,45,Tertiary education,1650.0,2,12,5,14,7
